home,assists,reboundsTotal,blocks,steals,turnovers,foulsPersonal,q1Points,q2Points,fieldGoalsAttempted,threePointersAttempted,freeThrowsAttempted,actual,pred,correct,gameDate,opponentTeamName,teamName
0,20.0,39.0,6.0,8.0,18.0,23.0,33.0,29.0,75.0,34.0,28.0,0.0,0.0,True,2026-05-06,Knicks,76ers
1,25.0,37.0,2.0,10.0,13.0,20.0,31.0,30.0,79.0,26.0,25.0,1.0,1.0,True,2026-05-06,76ers,Knicks
0,23.0,41.0,5.0,7.0,19.0,22.0,21.0,25.0,80.0,38.0,16.0,0.0,0.0,True,2026-05-05,Pistons,Cavaliers
0,26.0,41.0,4.0,8.0,17.0,16.0,26.0,27.0,85.0,30.0,13.0,0.0,0.0,True,2026-05-05,Thunder,Lakers
1,23.0,45.0,3.0,12.0,11.0,18.0,37.0,22.0,84.0,26.0,35.0,1.0,1.0,True,2026-05-05,Cavaliers,Pistons
1,29.0,44.0,7.0,8.0,14.0,14.0,31.0,30.0,85.0,30.0,12.0,1.0,1.0,True,2026-05-05,Lakers,Thunder
0,15.0,28.0,1.0,6.0,19.0,24.0,25.0,26.0,73.0,30.0,34.0,0.0,0.0,True,2026-05-04,Knicks,76ers
1,34.0,39.0,6.0,10.0,14.0,25.0,33.0,41.0,84.0,37.0,17.0,1.0,1.0,True,2026-05-04,76ers,Knicks
0,20.0,46.0,5.0,7.0,10.0,22.0,24.0,21.0,90.0,26.0,21.0,1.0,0.0,False,2026-05-04,Spurs,Timberwolves
1,24.0,47.0,14.0,4.0,13.0,25.0,23.0,22.0,87.0,36.0,18.0,0.0,1.0,False,2026-05-04,Timberwolves,Spurs
1,30.0,41.0,6.0,9.0,13.0,21.0,20.0,40.0,80.0,33.0,22.0,1.0,1.0,True,2026-05-03,Magic,Pistons
0,18.0,33.0,7.0,11.0,13.0,21.0,22.0,27.0,75.0,30.0,30.0,0.0,0.0,True,2026-05-03,Pistons,Magic
1,23.0,60.0,5.0,8.0,16.0,23.0,24.0,25.0,85.0,39.0,37.0,1.0,1.0,True,2026-05-03,Raptors,Cavaliers
0,25.0,33.0,4.0,10.0,14.0,28.0,26.0,23.0,87.0,28.0,26.0,0.0,0.0,True,2026-05-03,Cavaliers,Raptors
0,25.0,44.0,1.0,0.0,9.0,19.0,32.0,23.0,82.0,28.0,23.0,1.0,0.0,False,2026-05-02,Celtics,76ers
1,19.0,44.0,7.0,4.0,5.0,23.0,19.0,31.0,93.0,49.0,16.0,0.0,0.0,True,2026-05-02,76ers,Celtics
0,16.0,52.0,8.0,5.0,10.0,21.0,26.0,12.0,80.0,27.0,26.0,1.0,1.0,True,2026-05-01,Magic,Pistons
1,13.0,45.0,9.0,6.0,11.0,23.0,18.0,13.0,80.0,28.0,24.0,0.0,0.0,True,2026-05-01,Lakers,Rockets
0,19.0,54.0,9.0,4.0,10.0,19.0,23.0,26.0,89.0,28.0,24.0,1.0,1.0,True,2026-05-01,Rockets,Lakers
1,20.0,38.0,4.0,6.0,10.0,22.0,25.0,35.0,78.0,36.0,21.0,0.0,1.0,False,2026-05-01,Pistons,Magic
1,27.0,38.0,9.0,13.0,15.0,25.0,32.0,29.0,87.0,36.0,23.0,1.0,1.0,True,2026-05-01,Cavaliers,Raptors
0,23.0,52.0,4.0,8.0,18.0,21.0,32.0,19.0,93.0,41.0,27.0,0.0,0.0,True,2026-05-01,Raptors,Cavaliers
1,22.0,35.0,4.0,5.0,19.0,22.0,15.0,21.0,82.0,35.0,23.0,0.0,0.0,True,2026-04-30,Knicks,Hawks
0,24.0,33.0,8.0,4.0,13.0,26.0,30.0,20.0,75.0,27.0,25.0,0.0,0.0,True,2026-04-30,Timberwolves,Nuggets
1,22.0,48.0,6.0,7.0,10.0,15.0,20.0,38.0,89.0,33.0,19.0,1.0,1.0,True,2026-04-30,Celtics,76ers
0,33.0,46.0,6.0,16.0,9.0,22.0,40.0,43.0,85.0,36.0,34.0,1.0,1.0,True,2026-04-30,Hawks,Knicks
1,26.0,50.0,3.0,8.0,7.0,21.0,29.0,28.0,94.0,29.0,24.0,1.0,1.0,True,2026-04-30,Nuggets,Timberwolves
0,18.0,46.0,3.0,7.0,13.0,18.0,23.0,26.0,86.0,41.0,16.0,0.0,0.0,True,2026-04-30,76ers,Celtics
0,21.0,33.0,5.0,12.0,16.0,26.0,26.0,34.0,80.0,38.0,30.0,0.0,0.0,True,2026-04-29,Pistons,Magic
1,19.0,41.0,5.0,5.0,15.0,20.0,28.0,19.0,76.0,27.0,27.0,0.0,0.0,True,2026-04-29,Rockets,Lakers
0,32.0,48.0,8.0,8.0,14.0,21.0,34.0,40.0,95.0,38.0,25.0,0.0,1.0,False,2026-04-29,Cavaliers,Raptors
1,20.0,49.0,5.0,10.0,17.0,21.0,38.0,28.0,80.0,28.0,35.0,1.0,1.0,True,2026-04-29,Magic,Pistons
0,25.0,34.0,4.0,10.0,10.0,22.0,21.0,30.0,75.0,40.0,25.0,1.0,1.0,True,2026-04-29,Lakers,Rockets
1,20.0,35.0,8.0,8.0,14.0,16.0,38.0,29.0,81.0,36.0,28.0,1.0,1.0,True,2026-04-29,Raptors,Cavaliers
0,25.0,27.0,2.0,7.0,10.0,26.0,22.0,26.0,83.0,42.0,17.0,0.0,0.0,True,2026-04-28,Knicks,Hawks
1,25.0,49.0,0.0,6.0,12.0,17.0,23.0,34.0,89.0,39.0,23.0,0.0,1.0,False,2026-04-28,76ers,Celtics
1,27.0,42.0,8.0,5.0,14.0,24.0,36.0,29.0,75.0,30.0,29.0,1.0,1.0,True,2026-04-28,Trail Blazers,Spurs
0,24.0,47.0,3.0,5.0,9.0,20.0,21.0,29.0,78.0,42.0,23.0,1.0,1.0,True,2026-04-28,Celtics,76ers
1,26.0,48.0,6.0,6.0,11.0,23.0,35.0,29.0,79.0,26.0,34.0,1.0,1.0,True,2026-04-28,Hawks,Knicks
0,24.0,38.0,2.0,8.0,9.0,28.0,24.0,21.0,94.0,47.0,23.0,0.0,0.0,True,2026-04-28,Spurs,Trail Blazers
0,18.0,49.0,18.0,5.0,20.0,29.0,27.0,25.0,82.0,30.0,28.0,0.0,0.0,True,2026-04-27,Magic,Pistons
1,35.0,29.0,6.0,16.0,16.0,29.0,34.0,26.0,83.0,29.0,25.0,1.0,1.0,True,2026-04-27,Timberwolves,Nuggets
0,28.0,39.0,4.0,5.0,16.0,20.0,37.0,38.0,82.0,34.0,30.0,1.0,1.0,True,2026-04-27,Suns,Thunder
1,24.0,33.0,6.0,10.0,12.0,25.0,33.0,34.0,90.0,39.0,16.0,0.0,0.0,True,2026-04-27,Thunder,Suns
1,15.0,52.0,6.0,8.0,10.0,25.0,26.0,28.0,92.0,35.0,34.0,1.0,1.0,True,2026-04-27,Pistons,Magic
0,26.0,38.0,2.0,6.0,25.0,27.0,29.0,22.0,81.0,28.0,23.0,0.0,0.0,True,2026-04-27,Nuggets,Timberwolves
1,19.0,35.0,4.0,17.0,13.0,22.0,26.0,30.0,81.0,30.0,31.0,1.0,1.0,True,2026-04-26,Lakers,Rockets
0,26.0,40.0,10.0,12.0,12.0,21.0,23.0,18.0,87.0,33.0,17.0,1.0,1.0,True,2026-04-26,Trail Blazers,Spurs
0,23.0,37.0,7.0,6.0,23.0,20.0,21.0,26.0,74.0,22.0,21.0,0.0,0.0,True,2026-04-26,Rockets,Lakers
1,25.0,30.0,7.0,6.0,8.0,21.0,18.0,20.0,80.0,30.0,24.0,0.0,0.0,True,2026-04-26,Celtics,76ers
0,15.0,56.0,5.0,5.0,17.0,27.0,17.0,19.0,87.0,40.0,23.0,0.0,0.0,True,2026-04-26,Raptors,Cavaliers
1,14.0,39.0,5.0,6.0,18.0,20.0,25.0,33.0,80.0,31.0,23.0,0.0,0.0,True,2026-04-26,Spurs,Trail Blazers
0,28.0,51.0,5.0,5.0,12.0,21.0,34.0,22.0,87.0,53.0,28.0,1.0,1.0,True,2026-04-26,76ers,Celtics
1,19.0,59.0,8.0,11.0,11.0,19.0,14.0,24.0,97.0,30.0,36.0,1.0,1.0,True,2026-04-26,Cavaliers,Raptors
0,23.0,43.0,6.0,6.0,7.0,22.0,33.0,29.0,91.0,37.0,21.0,1.0,1.0,True,2026-04-25,Suns,Thunder
1,25.0,39.0,2.0,2.0,11.0,25.0,28.0,25.0,87.0,41.0,23.0,0.0,0.0,True,2026-04-25,Thunder,Suns
0,23.0,43.0,3.0,9.0,14.0,23.0,27.0,31.0,83.0,31.0,23.0,1.0,1.0,True,2026-04-25,Hawks,Knicks
0,21.0,38.0,7.0,7.0,10.0,22.0,23.0,31.0,87.0,28.0,28.0,0.0,0.0,True,2026-04-25,Timberwolves,Nuggets
1,20.0,38.0,5.0,8.0,18.0,21.0,20.0,24.0,83.0,41.0,25.0,0.0,0.0,True,2026-04-25,Knicks,Hawks
1,22.0,48.0,8.0,8.0,14.0,24.0,26.0,35.0,89.0,33.0,33.0,1.0,1.0,True,2026-04-25,Pistons,Magic
0,24.0,42.0,12.0,6.0,16.0,25.0,26.0,28.0,85.0,32.0,24.0,0.0,0.0,True,2026-04-25,Magic,Pistons
1,22.0,50.0,5.0,6.0,12.0,22.0,22.0,28.0,89.0,25.0,26.0,1.0,1.0,True,2026-04-25,Nuggets,Timberwolves
1,21.0,45.0,4.0,7.0,10.0,24.0,29.0,36.0,90.0,38.0,29.0,0.0,1.0,False,2026-04-24,Spurs,Trail Blazers
1,18.0,37.0,8.0,6.0,11.0,20.0,24.0,23.0,87.0,35.0,16.0,0.0,0.0,True,2026-04-24,Celtics,76ers
1,21.0,49.0,6.0,15.0,15.0,20.0,32.0,20.0,98.0,39.0,23.0,0.0,1.0,False,2026-04-24,Lakers,Rockets
0,28.0,45.0,6.0,12.0,20.0,23.0,39.0,24.0,79.0,29.0,32.0,1.0,1.0,True,2026-04-24,Rockets,Lakers
0,21.0,45.0,11.0,6.0,17.0,19.0,29.0,25.0,81.0,47.0,17.0,1.0,0.0,False,2026-04-24,76ers,Celtics
0,27.0,50.0,8.0,6.0,13.0,25.0,27.0,32.0,87.0,33.0,28.0,1.0,1.0,True,2026-04-24,Trail Blazers,Spurs
1,29.0,35.0,4.0,11.0,11.0,21.0,31.0,23.0,87.0,23.0,21.0,1.0,1.0,True,2026-04-23,Cavaliers,Raptors
1,31.0,53.0,5.0,6.0,10.0,27.0,25.0,36.0,93.0,34.0,21.0,1.0,1.0,True,2026-04-23,Nuggets,Timberwolves
0,12.0,40.0,2.0,5.0,10.0,18.0,11.0,28.0,82.0,32.0,40.0,0.0,0.0,True,2026-04-23,Timberwolves,Nuggets
0,19.0,46.0,5.0,10.0,15.0,17.0,21.0,29.0,93.0,35.0,20.0,0.0,0.0,True,2026-04-23,Hawks,Knicks
1,19.0,45.0,8.0,10.0,16.0,17.0,33.0,25.0,86.0,33.0,26.0,1.0,1.0,True,2026-04-23,Knicks,Hawks
0,23.0,42.0,6.0,7.0,20.0,15.0,25.0,29.0,81.0,45.0,23.0,0.0,0.0,True,2026-04-23,Raptors,Cavaliers
0,23.0,44.0,1.0,7.0,21.0,25.0,29.0,28.0,85.0,31.0,22.0,0.0,0.0,True,2026-04-22,Thunder,Suns
1,22.0,57.0,11.0,9.0,22.0,23.0,25.0,21.0,85.0,26.0,24.0,1.0,1.0,True,2026-04-22,Magic,Pistons
0,17.0,42.0,6.0,16.0,17.0,25.0,21.0,25.0,80.0,32.0,32.0,0.0,1.0,False,2026-04-22,Pistons,Magic
1,24.0,40.0,6.0,14.0,10.0,21.0,30.0,35.0,91.0,40.0,25.0,1.0,1.0,True,2026-04-22,Suns,Thunder
1,24.0,50.0,4.0,3.0,11.0,17.0,28.0,26.0,89.0,50.0,18.0,0.0,1.0,False,2026-04-21,76ers,Celtics
1,19.0,45.0,5.0,13.0,16.0,21.0,28.0,29.0,86.0,24.0,28.0,0.0,1.0,False,2026-04-21,Trail Blazers,Spurs
0,23.0,42.0,6.0,8.0,15.0,22.0,26.0,25.0,89.0,29.0,19.0,0.0,0.0,True,2026-04-21,Lakers,Rockets
0,20.0,43.0,11.0,8.0,15.0,23.0,27.0,30.0,89.0,38.0,23.0,1.0,0.0,False,2026-04-21,Spurs,Trail Blazers
0,18.0,42.0,4.0,6.0,7.0,17.0,25.0,37.0,90.0,39.0,11.0,1.0,0.0,False,2026-04-21,Celtics,76ers
1,21.0,37.0,5.0,11.0,12.0,20.0,33.0,21.0,72.0,28.0,28.0,1.0,1.0,True,2026-04-21,Rockets,Lakers
0,23.0,42.0,3.0,8.0,22.0,24.0,19.0,29.0,83.0,26.0,17.0,0.0,0.0,True,2026-04-20,Cavaliers,Raptors
1,28.0,43.0,1.0,5.0,9.0,24.0,39.0,25.0,86.0,41.0,30.0,0.0,1.0,False,2026-04-20,Timberwolves,Nuggets
1,22.0,35.0,5.0,13.0,12.0,20.0,26.0,28.0,83.0,40.0,22.0,1.0,1.0,True,2026-04-20,Raptors,Cavaliers
1,22.0,47.0,4.0,5.0,14.0,21.0,32.0,29.0,87.0,34.0,27.0,0.0,1.0,False,2026-04-20,Hawks,Knicks
0,30.0,49.0,2.0,6.0,12.0,30.0,25.0,39.0,90.0,34.0,30.0,1.0,1.0,True,2026-04-20,Nuggets,Timberwolves
0,22.0,36.0,7.0,9.0,11.0,26.0,23.0,31.0,81.0,30.0,23.0,1.0,0.0,False,2026-04-20,Knicks,Hawks
1,31.0,43.0,3.0,7.0,8.0,21.0,33.0,31.0,90.0,44.0,22.0,1.0,1.0,True,2026-04-19,76ers,Celtics
1,24.0,45.0,5.0,6.0,13.0,19.0,30.0,29.0,84.0,33.0,19.0,1.0,1.0,True,2026-04-19,Trail Blazers,Spurs
0,20.0,40.0,1.0,3.0,14.0,20.0,18.0,28.0,90.0,23.0,23.0,0.0,0.0,True,2026-04-19,Celtics,76ers
0,26.0,45.0,6.0,11.0,12.0,24.0,35.0,20.0,90.0,34.0,19.0,1.0,1.0,True,2026-04-19,Pistons,Magic
0,16.0,45.0,2.0,3.0,17.0,18.0,20.0,24.0,83.0,39.0,18.0,0.0,0.0,True,2026-04-19,Thunder,Suns
1,19.0,39.0,6.0,9.0,14.0,17.0,27.0,24.0,77.0,32.0,38.0,0.0,1.0,False,2026-04-19,Magic,Pistons
1,28.0,54.0,7.0,13.0,6.0,22.0,35.0,30.0,93.0,46.0,23.0,1.0,1.0,True,2026-04-19,Suns,Thunder
0,28.0,38.0,2.0,9.0,10.0,17.0,21.0,28.0,91.0,38.0,12.0,0.0,0.0,True,2026-04-19,Spurs,Trail Blazers
1,24.0,33.0,0.0,9.0,15.0,28.0,35.0,26.0,81.0,32.0,28.0,1.0,0.0,False,2026-04-18,Raptors,Cavaliers
0,29.0,27.0,4.0,3.0,17.0,23.0,31.0,23.0,71.0,27.0,35.0,0.0,0.0,True,2026-04-18,Cavaliers,Raptors
0,25.0,40.0,3.0,5.0,12.0,21.0,24.0,31.0,87.0,37.0,19.0,0.0,0.0,True,2026-04-18,Knicks,Hawks
1,27.0,47.0,1.0,7.0,13.0,17.0,23.0,39.0,87.0,36.0,33.0,1.0,1.0,True,2026-04-18,Timberwolves,Nuggets
0,24.0,44.0,3.0,13.0,13.0,22.0,29.0,19.0,93.0,33.0,25.0,0.0,0.0,True,2026-04-18,Lakers,Rockets
1,29.0,35.0,8.0,7.0,18.0,25.0,33.0,17.0,66.0,19.0,26.0,1.0,1.0,True,2026-04-18,Rockets,Lakers
1,22.0,45.0,5.0,7.0,11.0,24.0,30.0,27.0,80.0,25.0,30.0,1.0,1.0,True,2026-04-18,Hawks,Knicks
0,21.0,43.0,3.0,7.0,13.0,25.0,33.0,29.0,87.0,34.0,19.0,0.0,0.0,True,2026-04-18,Nuggets,Timberwolves
1,23.0,36.0,4.0,14.0,12.0,23.0,33.0,17.0,81.0,49.0,15.0,1.0,1.0,True,2026-04-17,Warriors,Suns
0,22.0,39.0,0.0,5.0,20.0,19.0,15.0,30.0,74.0,33.0,23.0,0.0,0.0,True,2026-04-17,Suns,Warriors
0,17.0,34.0,4.0,7.0,16.0,33.0,16.0,21.0,83.0,45.0,25.0,0.0,0.0,True,2026-04-17,Magic,Hornets
1,27.0,49.0,8.0,6.0,14.0,31.0,38.0,30.0,84.0,27.0,37.0,1.0,1.0,True,2026-04-17,Hornets,Magic
0,19.0,41.0,4.0,5.0,14.0,21.0,24.0,31.0,81.0,27.0,31.0,0.0,0.0,True,2026-04-15,76ers,Magic
0,29.0,36.0,3.0,12.0,20.0,19.0,22.0,31.0,83.0,41.0,21.0,1.0,0.0,False,2026-04-15,Clippers,Warriors
1,17.0,40.0,9.0,8.0,11.0,27.0,28.0,31.0,85.0,35.0,25.0,1.0,1.0,True,2026-04-15,Magic,76ers
1,30.0,36.0,3.0,15.0,17.0,23.0,31.0,30.0,86.0,35.0,17.0,0.0,1.0,False,2026-04-15,Warriors,Clippers
0,32.0,48.0,8.0,4.0,7.0,9.0,24.0,30.0,103.0,41.0,14.0,0.0,1.0,False,2026-04-14,Hornets,Heat
1,26.0,54.0,7.0,4.0,6.0,21.0,26.0,26.0,113.0,56.0,9.0,1.0,0.0,False,2026-04-14,Heat,Hornets
1,20.0,38.0,6.0,12.0,13.0,24.0,33.0,29.0,79.0,25.0,32.0,0.0,1.0,False,2026-04-14,Trail Blazers,Suns
0,27.0,42.0,10.0,9.0,15.0,27.0,31.0,34.0,88.0,47.0,23.0,1.0,1.0,True,2026-04-14,Suns,Trail Blazers
1,35.0,57.0,5.0,10.0,18.0,24.0,45.0,35.0,100.0,49.0,27.0,1.0,1.0,True,2026-04-12,Bulls,Mavericks
0,30.0,58.0,5.0,4.0,10.0,16.0,37.0,33.0,100.0,30.0,22.0,1.0,1.0,True,2026-04-12,Spurs,Nuggets
0,30.0,42.0,3.0,12.0,13.0,20.0,34.0,22.0,106.0,38.0,19.0,0.0,0.0,True,2026-04-12,Mavericks,Bulls
0,23.0,37.0,6.0,8.0,13.0,24.0,26.0,19.0,95.0,49.0,10.0,0.0,0.0,True,2026-04-12,Rockets,Grizzlies
1,32.0,47.0,13.0,5.0,11.0,27.0,34.0,39.0,89.0,37.0,43.0,1.0,1.0,True,2026-04-12,Pelicans,Timberwolves
1,27.0,45.0,5.0,5.0,9.0,18.0,34.0,22.0,99.0,47.0,18.0,0.0,0.0,True,2026-04-12,Nuggets,Spurs
0,20.0,52.0,6.0,9.0,9.0,28.0,24.0,35.0,107.0,21.0,38.0,0.0,0.0,True,2026-04-12,Timberwolves,Pelicans
1,31.0,53.0,4.0,8.0,19.0,18.0,43.0,22.0,89.0,43.0,21.0,1.0,1.0,True,2026-04-12,Wizards,Cavaliers
0,35.0,48.0,6.0,12.0,17.0,17.0,41.0,40.0,89.0,33.0,22.0,1.0,1.0,True,2026-04-12,Pacers,Pistons
0,31.0,46.0,2.0,3.0,16.0,17.0,24.0,37.0,93.0,44.0,18.0,0.0,0.0,True,2026-04-12,Heat,Hawks
1,31.0,31.0,6.0,15.0,16.0,17.0,27.0,36.0,90.0,54.0,20.0,0.0,1.0,False,2026-04-12,Pistons,Pacers
0,27.0,46.0,7.0,7.0,17.0,13.0,30.0,27.0,85.0,52.0,17.0,1.0,1.0,True,2026-04-12,Knicks,Hornets
0,28.0,54.0,8.0,5.0,11.0,9.0,37.0,33.0,101.0,41.0,6.0,1.0,1.0,True,2026-04-12,Thunder,Suns
1,27.0,44.0,4.0,3.0,10.0,24.0,25.0,27.0,89.0,39.0,19.0,1.0,0.0,False,2026-04-12,Warriors,Clippers
1,36.0,43.0,8.0,9.0,10.0,20.0,32.0,38.0,80.0,27.0,29.0,1.0,1.0,True,2026-04-12,Nets,Raptors
1,28.0,45.0,2.0,13.0,12.0,19.0,29.0,29.0,91.0,41.0,21.0,1.0,1.0,True,2026-04-12,Bucks,76ers
0,24.0,47.0,8.0,7.0,16.0,18.0,33.0,24.0,83.0,21.0,31.0,0.0,1.0,False,2026-04-12,Trail Blazers,Kings
0,24.0,47.0,3.0,3.0,9.0,21.0,26.0,22.0,86.0,39.0,32.0,0.0,0.0,True,2026-04-12,Clippers,Warriors
1,37.0,49.0,6.0,12.0,15.0,20.0,32.0,30.0,93.0,34.0,17.0,1.0,1.0,True,2026-04-12,Jazz,Lakers
1,32.0,36.0,7.0,9.0,10.0,8.0,19.0,33.0,95.0,46.0,9.0,0.0,1.0,False,2026-04-12,Suns,Thunder
1,23.0,64.0,8.0,10.0,11.0,10.0,32.0,34.0,105.0,49.0,30.0,1.0,1.0,True,2026-04-12,Grizzlies,Rockets
0,21.0,38.0,0.0,9.0,15.0,27.0,27.0,34.0,86.0,34.0,29.0,0.0,0.0,True,2026-04-12,Raptors,Nets
0,29.0,30.0,2.0,10.0,12.0,21.0,21.0,34.0,90.0,41.0,19.0,0.0,0.0,True,2026-04-12,Cavaliers,Wizards
0,25.0,42.0,4.0,13.0,16.0,14.0,22.0,23.0,94.0,34.0,27.0,0.0,0.0,True,2026-04-12,Lakers,Jazz
1,24.0,46.0,6.0,10.0,17.0,23.0,20.0,32.0,87.0,50.0,22.0,1.0,1.0,True,2026-04-12,Magic,Celtics
1,28.0,46.0,3.0,9.0,12.0,21.0,33.0,44.0,101.0,46.0,15.0,1.0,1.0,True,2026-04-12,Kings,Trail Blazers
1,25.0,39.0,3.0,10.0,10.0,25.0,20.0,24.0,90.0,40.0,8.0,0.0,0.0,True,2026-04-12,Hornets,Knicks
0,22.0,50.0,5.0,6.0,19.0,19.0,29.0,32.0,91.0,43.0,30.0,0.0,0.0,True,2026-04-12,Celtics,Magic
0,26.0,45.0,2.0,8.0,17.0,15.0,26.0,36.0,90.0,47.0,22.0,0.0,0.0,True,2026-04-12,76ers,Bucks
1,34.0,45.0,3.0,11.0,6.0,14.0,33.0,37.0,103.0,37.0,17.0,1.0,1.0,True,2026-04-12,Hawks,Heat
0,28.0,37.0,2.0,7.0,7.0,13.0,24.0,30.0,84.0,45.0,16.0,0.0,0.0,True,2026-04-10,Bucks,Nets
1,27.0,46.0,4.0,12.0,11.0,18.0,27.0,34.0,93.0,44.0,25.0,1.0,1.0,True,2026-04-10,Cavaliers,Hawks
1,16.0,41.0,8.0,10.0,15.0,17.0,30.0,35.0,88.0,47.0,23.0,0.0,1.0,False,2026-04-10,Pistons,Hornets
0,29.0,49.0,8.0,13.0,13.0,20.0,36.0,32.0,89.0,27.0,26.0,1.0,1.0,True,2026-04-10,Hornets,Pistons
1,43.0,64.0,5.0,16.0,16.0,9.0,33.0,41.0,110.0,35.0,17.0,1.0,1.0,True,2026-04-10,Grizzlies,Jazz
0,17.0,35.0,3.0,6.0,16.0,27.0,24.0,27.0,83.0,40.0,12.0,0.0,0.0,True,2026-04-10,Trail Blazers,Clippers
1,25.0,42.0,5.0,10.0,20.0,20.0,26.0,27.0,87.0,39.0,26.0,0.0,0.0,True,2026-04-10,Magic,Bulls
1,24.0,37.0,0.0,10.0,10.0,16.0,22.0,29.0,75.0,31.0,27.0,1.0,1.0,True,2026-04-10,Raptors,Knicks
0,25.0,40.0,6.0,8.0,19.0,20.0,22.0,26.0,86.0,27.0,18.0,0.0,0.0,True,2026-04-10,Hawks,Cavaliers
0,37.0,40.0,1.0,8.0,18.0,20.0,34.0,38.0,82.0,37.0,26.0,1.0,1.0,True,2026-04-10,Wizards,Heat
0,17.0,58.0,2.0,13.0,8.0,14.0,28.0,30.0,104.0,29.0,19.0,1.0,1.0,True,2026-04-10,Pacers,76ers
1,25.0,52.0,8.0,6.0,21.0,15.0,21.0,30.0,88.0,50.0,16.0,0.0,1.0,False,2026-04-10,76ers,Pacers
0,25.0,46.0,1.0,11.0,13.0,15.0,27.0,24.0,99.0,44.0,12.0,0.0,0.0,True,2026-04-10,Nuggets,Thunder
0,33.0,47.0,6.0,12.0,14.0,22.0,28.0,36.0,94.0,37.0,24.0,1.0,1.0,True,2026-04-10,Bulls,Magic
1,26.0,27.0,2.0,11.0,13.0,17.0,23.0,29.0,92.0,31.0,14.0,0.0,0.0,True,2026-04-10,Heat,Wizards
1,23.0,46.0,7.0,12.0,13.0,15.0,33.0,28.0,83.0,39.0,35.0,1.0,1.0,True,2026-04-10,Clippers,Trail Blazers
1,35.0,44.0,5.0,9.0,13.0,26.0,44.0,38.0,96.0,59.0,15.0,1.0,1.0,True,2026-04-10,Pelicans,Celtics
0,24.0,32.0,0.0,7.0,17.0,24.0,21.0,15.0,73.0,25.0,20.0,0.0,0.0,True,2026-04-10,Knicks,Raptors
1,28.0,49.0,7.0,10.0,16.0,10.0,34.0,25.0,93.0,43.0,13.0,1.0,1.0,True,2026-04-10,Thunder,Nuggets
1,29.0,39.0,8.0,4.0,12.0,18.0,36.0,37.0,87.0,19.0,28.0,0.0,1.0,False,2026-04-10,Timberwolves,Rockets
1,25.0,49.0,6.0,10.0,16.0,21.0,32.0,31.0,89.0,44.0,34.0,1.0,1.0,True,2026-04-10,Warriors,Kings
0,27.0,47.0,2.0,10.0,19.0,15.0,30.0,22.0,109.0,52.0,9.0,0.0,0.0,True,2026-04-10,Jazz,Grizzlies
0,27.0,25.0,7.0,7.0,7.0,21.0,37.0,32.0,89.0,30.0,25.0,1.0,0.0,False,2026-04-10,Rockets,Timberwolves
0,17.0,47.0,1.0,8.0,23.0,18.0,24.0,24.0,77.0,40.0,21.0,0.0,0.0,True,2026-04-10,Lakers,Suns
0,22.0,44.0,3.0,6.0,13.0,19.0,25.0,26.0,96.0,32.0,30.0,0.0,0.0,True,2026-04-10,Celtics,Pelicans
