pace,ftr,efg_pct,tov_pct,orb_pct,location,date,opponent,prediction,actual,win_prob,correct
100.9,0.185,0.481,0.072,0.217,home,2018-12-25,PHI,False,True,0.4449327516311732,False
96.0,0.197,0.671,0.162,0.103,home,2019-01-02,MIN,True,True,0.59035366504039,True
97.4,0.115,0.547,0.114,0.269,home,2019-01-04,DAL,False,True,0.49990290464017256,False
104.0,0.129,0.57,0.125,0.136,home,2019-01-07,BRK,True,True,0.5162152838509432,True
101.8,0.273,0.648,0.124,0.25,home,2019-01-09,IND,True,True,0.6422151900563715,True
96.8,0.141,0.576,0.133,0.333,home,2019-01-16,TOR,True,True,0.5482824134121526,True
100.0,0.256,0.61,0.151,0.25,home,2019-01-18,MEM,True,True,0.5915021776736812,True
99.3,0.115,0.563,0.172,0.222,home,2019-01-21,MIA,True,True,0.5060331076120438,True
99.4,0.267,0.593,0.127,0.237,home,2019-01-23,CLE,True,True,0.572095938720012,True
101.1,0.152,0.49,0.117,0.263,home,2019-01-26,GSW,False,False,0.4576921727257504,True
103.9,0.1,0.515,0.147,0.333,home,2019-01-28,BRK,True,True,0.5030218881723237,True
95.1,0.178,0.622,0.11,0.333,home,2019-01-30,CHO,True,True,0.5983183217251903,True
105.2,0.187,0.665,0.124,0.139,home,2019-02-03,OKC,True,True,0.6306979688571303,True
99.3,0.213,0.574,0.072,0.25,home,2019-02-07,LAL,True,False,0.5517903386959526,False
109.0,0.337,0.473,0.102,0.157,home,2019-02-09,LAC,False,False,0.4744309041142044,True
98.2,0.17,0.602,0.145,0.244,home,2019-02-13,DET,True,True,0.561144403296313,True
96.1,0.116,0.494,0.158,0.186,home,2019-02-27,POR,False,False,0.41171134707608326,True
101.1,0.181,0.5,0.106,0.208,home,2019-03-01,WAS,False,True,0.4594525744461611,False
93.4,0.377,0.532,0.127,0.2,home,2019-03-03,HOU,False,False,0.49108395909377844,True
108.0,0.268,0.552,0.107,0.204,home,2019-03-14,SAC,True,True,0.5559898127545496,True
106.6,0.398,0.543,0.114,0.262,home,2019-03-16,ATL,True,True,0.5768768311009893,True
100.8,0.204,0.484,0.114,0.231,home,2019-03-18,DEN,False,False,0.45033708879178147,True
96.1,0.17,0.441,0.073,0.216,home,2019-03-24,SAS,False,False,0.38182919379083136,True
97.2,0.198,0.587,0.13,0.206,home,2019-03-29,IND,True,True,0.5370988494436343,True
98.9,0.264,0.489,0.113,0.264,home,2019-04-01,MIA,False,True,0.4669847485270518,False
101.4,0.157,0.539,0.128,0.15,home,2019-04-07,ORL,False,False,0.4805737766821965,True
101.7,0.147,0.445,0.079,0.339,home,2019-10-25,TOR,False,True,0.43562177599053636,False
102.9,0.228,0.538,0.09,0.111,home,2019-10-30,MIL,False,True,0.4905881707496036,False
96.9,0.392,0.52,0.139,0.079,home,2019-11-01,NYK,False,True,0.46070331531888326,False
93.6,0.291,0.564,0.085,0.233,home,2019-11-11,DAL,True,True,0.5253158870687044,True
105.8,0.302,0.594,0.099,0.27,home,2019-11-13,WAS,True,True,0.6148830461931946,True
91.9,0.271,0.488,0.112,0.282,home,2019-11-25,SAC,False,True,0.44417225997105536,False
99.4,0.247,0.51,0.115,0.413,home,2019-11-27,BRK,True,True,0.5289204019653909,True
93.0,0.405,0.544,0.106,0.238,home,2019-12-04,MIA,True,True,0.5194918004361685,True
97.3,0.098,0.616,0.158,0.121,home,2019-12-06,DEN,True,True,0.5262411881861901,True
95.0,0.103,0.673,0.181,0.156,home,2019-12-09,CLE,True,True,0.5855042139520013,True
92.9,0.187,0.522,0.057,0.196,home,2019-12-12,PHI,False,False,0.45306562029687236,True
102.4,0.244,0.576,0.174,0.342,home,2019-12-20,DET,True,True,0.5853488547690716,True
94.8,0.182,0.602,0.12,0.286,home,2019-12-22,CHO,True,True,0.5634271157581852,True
100.3,0.2,0.589,0.096,0.273,home,2019-12-27,CLE,True,True,0.5732229237351905,True
98.0,0.462,0.442,0.138,0.156,home,2019-12-28,TOR,False,False,0.4145338004926116,True
104.7,0.312,0.473,0.109,0.25,home,2020-01-03,ATL,False,True,0.4775561461422727,False
105.4,0.337,0.489,0.128,0.163,home,2020-01-08,SAS,False,False,0.4761698583034194,True
106.1,0.18,0.62,0.092,0.263,home,2020-01-11,NOP,True,True,0.6222297528546246,True
96.1,0.349,0.524,0.111,0.244,home,2020-01-13,CHI,True,True,0.5022418731857128,True
94.2,0.241,0.548,0.14,0.295,home,2020-01-15,DET,True,False,0.5134129220663104,False
107.8,0.229,0.516,0.094,0.087,home,2020-01-18,PHO,False,False,0.47981201388068223,True
101.0,0.312,0.645,0.102,0.368,home,2020-01-20,LAL,True,True,0.6730949066965656,True
100.9,0.225,0.584,0.101,0.205,home,2020-01-22,MEM,True,True,0.555722900568285,True
102.7,0.25,0.563,0.191,0.341,home,2020-01-30,GSW,True,True,0.5718812160814011,True
96.2,0.513,0.525,0.101,0.209,home,2020-02-01,PHI,True,True,0.522412751173518,True
96.4,0.186,0.61,0.123,0.167,home,2020-02-05,ORL,True,True,0.5467222337022704,True
96.9,0.314,0.523,0.117,0.244,home,2020-02-07,ATL,False,True,0.4979570947216894,False
103.1,0.388,0.524,0.111,0.146,home,2020-02-13,LAC,True,True,0.5101795710515116,True
97.1,0.25,0.455,0.112,0.255,home,2020-02-29,HOU,False,False,0.419182487626936,True
100.5,0.223,0.5,0.117,0.241,home,2020-03-03,BRK,False,False,0.47177399856138197,True
94.7,0.191,0.426,0.113,0.289,home,2020-03-06,UTA,False,False,0.37940260892264854,True
102.3,0.207,0.484,0.115,0.239,home,2020-03-08,OKC,False,False,0.45884639491323154,True
97.4,0.442,0.662,0.132,0.188,home,2020-08-02,POR,True,True,0.6493395268506097,True
110.7,0.398,0.682,0.119,0.182,home,2020-08-05,BRK,True,True,0.7079022674502959,True
100.2,0.235,0.5,0.104,0.245,home,2020-08-09,ORL,False,True,0.47497061801978474,False
97.6,0.159,0.443,0.168,0.255,home,2020-08-13,WAS,False,False,0.38862656965321646,True
100.4,0.109,0.564,0.062,0.196,home,2020-12-23,MIL,True,True,0.5147579558181686,True
95.7,0.194,0.418,0.124,0.37,home,2020-12-25,BRK,False,False,0.39529936570696156,True
104.8,0.154,0.626,0.141,0.238,home,2020-12-30,MEM,True,True,0.6081420596987307,True
105.0,0.349,0.547,0.175,0.262,home,2021-01-08,WAS,True,True,0.5606970860869747,True
99.1,0.216,0.608,0.102,0.162,home,2021-01-15,ORL,True,True,0.5609986289914866,True
96.0,0.345,0.339,0.157,0.246,home,2021-01-17,NYK,False,False,0.3082296015678754,True
104.1,0.29,0.634,0.132,0.361,home,2021-01-24,CLE,True,True,0.6659857662507256,True
92.1,0.171,0.524,0.145,0.22,home,2021-01-30,LAL,False,False,0.4469003162212236,True
99.9,0.326,0.57,0.162,0.326,home,2021-02-11,TOR,True,True,0.5795099455375262,True
96.8,0.366,0.488,0.095,0.156,home,2021-02-12,DET,False,False,0.4470835550238021,True
97.0,0.259,0.574,0.196,0.27,home,2021-02-16,DEN,True,True,0.5429699630453666,True
97.7,0.314,0.523,0.14,0.275,home,2021-02-17,ATL,True,False,0.5072158030020683,False
100.3,0.111,0.633,0.16,0.243,home,2021-02-19,ATL,True,True,0.5906336311811163,True
98.7,0.354,0.567,0.112,0.179,home,2021-02-26,IND,True,True,0.5419337666494602,True
101.8,0.27,0.528,0.16,0.31,home,2021-02-28,WAS,True,True,0.5291573885791646,True
87.4,0.267,0.581,0.086,0.359,home,2021-03-02,LAC,True,True,0.5487284926816347,True
98.9,0.541,0.696,0.149,0.31,home,2021-03-04,TOR,True,True,0.7266392153885214,True
94.6,0.041,0.541,0.123,0.364,home,2021-03-16,UTA,False,False,0.4948096677367623,True
94.5,0.077,0.495,0.145,0.261,home,2021-03-19,SAC,False,False,0.42131909300387016,True
92.2,0.102,0.585,0.098,0.167,home,2021-03-21,ORL,False,True,0.4917574593890609,False
101.0,0.204,0.505,0.121,0.235,home,2021-03-29,NOP,False,False,0.473965899336686,True
102.0,0.245,0.473,0.08,0.17,home,2021-03-31,DAL,False,False,0.437211346410124,True
97.7,0.136,0.619,0.139,0.268,home,2021-04-02,HOU,True,True,0.5785798555195228,True
90.6,0.117,0.569,0.057,0.298,home,2021-04-04,CHO,True,True,0.5103631611105143,True
93.6,0.257,0.571,0.22,0.094,home,2021-04-06,PHI,False,False,0.4756780340954962,True
97.5,0.233,0.506,0.174,0.32,home,2021-04-07,NYK,False,True,0.483421654326874,False
101.3,0.391,0.649,0.171,0.243,home,2021-04-09,MIN,True,True,0.6530799906859005,True
96.1,0.213,0.548,0.081,0.304,home,2021-04-17,GSW,True,True,0.524872583698007,True
95.7,0.195,0.532,0.161,0.088,home,2021-04-19,CHI,False,False,0.4366028770487039,True
97.1,0.312,0.506,0.208,0.263,home,2021-04-22,PHO,False,True,0.4759650540931037,False
111.3,0.258,0.479,0.115,0.163,home,2021-04-27,OKC,False,False,0.477305224847645,True
94.5,0.239,0.56,0.121,0.463,home,2021-04-28,CHO,True,True,0.5741900112570998,True
100.7,0.343,0.552,0.097,0.327,home,2021-04-30,SAS,True,True,0.5732564799718174,True
101.7,0.169,0.596,0.158,0.233,home,2021-05-02,POR,True,False,0.5641879107636362,False
99.4,0.301,0.627,0.13,0.158,home,2021-05-09,MIA,True,False,0.5920219970989532,False
100.1,0.193,0.625,0.103,0.075,home,2021-05-11,MIA,True,False,0.5558524627658334,False
98.1,0.134,0.457,0.224,0.204,home,2021-10-22,TOR,False,False,0.38231684133971133,True
98.5,0.329,0.494,0.118,0.217,home,2021-10-27,WAS,False,False,0.46826169639456305,True
99.4,0.208,0.516,0.079,0.245,home,2021-11-01,CHI,False,False,0.4870557407166119,True
98.0,0.16,0.5,0.13,0.255,home,2021-11-10,TOR,False,True,0.4538743246705772,False
91.4,0.188,0.552,0.141,0.372,home,2021-11-12,MIL,True,True,0.5184935083503872,True
100.3,0.432,0.563,0.118,0.316,home,2021-11-19,LAL,True,True,0.5925520684169214,True
93.9,0.159,0.563,0.069,0.17,home,2021-11-20,OKC,False,True,0.48813650952917487,False
102.6,0.207,0.489,0.13,0.224,home,2021-11-22,HOU,False,True,0.45981380885966466,False
96.2,0.308,0.434,0.096,0.273,home,2021-11-24,BRK,False,False,0.40940852646513315,True
93.3,0.19,0.487,0.132,0.095,home,2021-12-01,PHI,False,True,0.38438324281701736,False
96.5,0.151,0.616,0.124,0.171,home,2021-12-13,MIL,True,True,0.5487441686361042,True
97.7,0.354,0.53,0.144,0.25,home,2021-12-17,GSW,True,False,0.5141806008559364,False
96.1,0.191,0.567,0.119,0.261,home,2021-12-18,NYK,True,True,0.526102137417146,True
98.5,0.305,0.506,0.162,0.256,home,2021-12-20,PHI,False,False,0.48322892734608813,True
99.8,0.196,0.527,0.115,0.24,home,2021-12-22,CLE,False,True,0.49345459687119947,False
90.4,0.109,0.366,0.07,0.344,home,2021-12-29,LAC,False,False,0.3108064424087048,True
97.4,0.313,0.602,0.16,0.371,home,2021-12-31,PHO,True,True,0.6128880047235028,True
98.8,0.326,0.529,0.183,0.205,home,2022-01-02,ORL,False,True,0.4966638872306558,False
91.3,0.1,0.494,0.096,0.265,home,2022-01-05,SAS,False,False,0.41744189779882707,True
85.6,0.224,0.553,0.126,0.237,home,2022-01-08,NYK,False,True,0.46723978267327604,False
96.9,0.318,0.443,0.166,0.245,home,2022-01-10,IND,False,True,0.40879595267627344,False
89.8,0.211,0.539,0.101,0.405,home,2022-01-15,CHI,True,True,0.5149636242112635,True
96.8,0.25,0.538,0.136,0.132,home,2022-01-17,NOP,False,True,0.4707828433665754,False
97.8,0.144,0.511,0.128,0.182,home,2022-01-19,CHO,False,False,0.4427751540943839,True
94.0,0.28,0.518,0.115,0.186,home,2022-01-21,POR,False,False,0.45986517131156374,True
96.7,0.068,0.592,0.094,0.362,home,2022-01-25,SAC,True,True,0.5646623019464807,True
95.9,0.321,0.619,0.094,0.243,home,2022-01-31,MIA,True,True,0.5991817456801745,True
99.9,0.207,0.598,0.175,0.158,home,2022-02-02,CHO,True,True,0.5435683563079621,True
102.6,0.313,0.448,0.099,0.31,home,2022-02-11,DEN,False,True,0.45977591896271963,False
96.9,0.318,0.488,0.11,0.245,home,2022-02-13,ATL,False,True,0.4620154882726334,False
96.5,0.234,0.63,0.167,0.065,home,2022-02-16,DET,True,False,0.5444262524178953,False
94.5,0.229,0.536,0.133,0.256,home,2022-03-01,ATL,False,True,0.48985243274888063,False
92.1,0.169,0.607,0.128,0.357,home,2022-03-03,MEM,True,True,0.5740671693709988,True
98.0,0.458,0.584,0.091,0.233,home,2022-03-06,BRK,True,True,0.590556598938253,True
94.9,0.333,0.5,0.08,0.295,home,2022-03-11,DET,False,True,0.48597440574455575,False
94.2,0.216,0.426,0.102,0.224,home,2022-03-13,DAL,False,False,0.3659643567641262,True
90.9,0.083,0.708,0.13,0.25,home,2022-03-23,UTA,True,True,0.631820444872829,True
97.8,0.241,0.661,0.119,0.278,home,2022-03-27,MIN,True,True,0.642912824891583,True
102.8,0.271,0.476,0.159,0.174,home,2022-03-30,MIA,False,False,0.4408776454267739,True
96.9,0.337,0.614,0.144,0.333,home,2022-04-01,IND,True,True,0.6187720809510652,True
94.8,0.143,0.742,0.076,0.219,home,2022-04-03,WAS,True,True,0.6850879644196624,True
98.7,0.341,0.634,0.104,0.182,home,2022-10-18,PHI,True,True,0.6117040176796473,True
97.0,0.39,0.591,0.165,0.132,home,2022-10-28,CLE,True,False,0.5486622218568461,False
97.1,0.253,0.589,0.138,0.1,home,2022-10-30,WAS,True,True,0.5184396877920923,True
105.0,0.47,0.548,0.123,0.175,home,2022-11-04,CHI,True,True,0.563511853040924,True
99.6,0.239,0.636,0.118,0.195,home,2022-11-09,DET,True,True,0.6030692476228288,True
93.5,0.222,0.644,0.066,0.27,home,2022-11-11,DEN,True,True,0.6097731516595379,True
112.8,0.302,0.531,0.114,0.196,home,2022-11-14,OKC,True,True,0.5553895554276942,True
98.2,0.25,0.637,0.114,0.167,home,2022-11-23,DAL,True,True,0.5935502409335534,True
100.6,0.325,0.59,0.095,0.105,home,2022-11-25,SAC,True,True,0.5510834756063587,True
92.4,0.325,0.65,0.133,0.303,home,2022-11-27,WAS,True,True,0.6297478912385651,True
99.2,0.075,0.72,0.143,0.273,home,2022-11-28,CHO,True,True,0.6768090206969123,True
97.7,0.277,0.687,0.162,0.324,home,2022-11-30,MIA,True,True,0.6801568260445603,True
100.9,0.322,0.546,0.168,0.156,home,2022-12-02,MIA,True,False,0.5109586345358965,False
101.3,0.405,0.482,0.124,0.208,home,2022-12-16,ORL,False,False,0.4760876368077887,True
100.3,0.236,0.416,0.148,0.216,home,2022-12-18,ORL,False,False,0.37540694559041016,True
101.2,0.248,0.45,0.132,0.417,home,2022-12-21,IND,False,False,0.471135457933281,True
100.8,0.26,0.505,0.097,0.37,home,2022-12-23,MIN,True,True,0.5215057540634878,True
101.1,0.294,0.7,0.111,0.139,home,2022-12-25,MIL,True,True,0.6673873287505813,True
100.8,0.253,0.582,0.098,0.2,home,2022-12-27,HOU,True,True,0.5567479401561836,True
99.1,0.242,0.544,0.106,0.25,home,2022-12-29,LAC,True,True,0.5201932103338176,True
93.5,0.241,0.5,0.086,0.2,home,2023-01-09,CHI,False,True,0.43901923310754815,False
97.4,0.275,0.566,0.081,0.275,home,2023-01-11,NOP,True,True,0.5516983373866875,True
104.4,0.278,0.458,0.123,0.316,home,2023-01-19,GSW,False,True,0.47106516377089297,False
94.6,0.23,0.49,0.106,0.273,home,2023-01-26,NYK,False,False,0.44847981396797754,True
97.4,0.464,0.542,0.106,0.163,home,2023-01-28,LAL,True,True,0.5243992115618731,True
96.3,0.109,0.717,0.111,0.289,home,2023-02-01,BRK,True,True,0.675411160389318,True
98.6,0.413,0.453,0.145,0.065,home,2023-02-03,PHO,False,False,0.39594011100082743,True
89.5,0.132,0.651,0.157,0.147,home,2023-02-08,PHI,True,True,0.5453241566486393,True
104.9,0.191,0.635,0.135,0.122,home,2023-02-10,CHO,True,True,0.5940988594010985,True
94.8,0.295,0.563,0.1,0.326,home,2023-02-12,MEM,True,True,0.5532307089974363,True
97.5,0.109,0.647,0.102,0.216,home,2023-02-15,DET,True,True,0.5926967522100112,True
95.2,0.359,0.603,0.126,0.2,home,2023-03-01,CLE,True,True,0.5713419163813086,True
102.5,0.238,0.542,0.17,0.209,home,2023-03-03,BRK,True,False,0.5133237342183429,False
95.6,0.229,0.491,0.118,0.283,home,2023-03-05,NYK,False,False,0.4548220694329144,True
101.6,0.227,0.58,0.102,0.109,home,2023-03-08,POR,True,True,0.5286039877658245,True
104.5,0.204,0.57,0.129,0.191,home,2023-03-24,IND,True,True,0.5450476737771807,True
108.3,0.231,0.67,0.13,0.205,home,2023-03-26,SAS,True,True,0.6692521164517805,True
104.6,0.229,0.526,0.102,0.204,home,2023-03-31,UTA,True,True,0.5086590964685038,True
96.4,0.202,0.489,0.134,0.229,home,2023-04-05,TOR,False,True,0.4353471756100708,False
95.6,0.259,0.648,0.189,0.361,home,2023-04-07,TOR,True,True,0.6387774416091966,True
96.1,0.157,0.612,0.136,0.261,home,2023-04-09,ATL,True,True,0.5667746633428871,True
99.3,0.2,0.558,0.127,0.32,home,2023-10-27,MIA,True,True,0.5458234320291202,True
105.5,0.295,0.674,0.108,0.324,home,2023-11-01,IND,True,True,0.7021888520234149,True
94.6,0.298,0.537,0.07,0.315,home,2023-11-10,BRK,True,True,0.5252197423367306,True
98.0,0.151,0.634,0.124,0.143,home,2023-11-11,TOR,True,True,0.5662954691895989,True
86.2,0.203,0.627,0.113,0.242,home,2023-11-13,NYK,True,True,0.5482989866218219,True
101.6,0.202,0.625,0.141,0.105,home,2023-11-22,MIL,True,True,0.5674200017301377,True
97.6,0.211,0.511,0.111,0.36,home,2023-11-26,ATL,True,True,0.5028731090427968,True
96.6,0.133,0.639,0.144,0.282,home,2023-11-28,CHI,True,True,0.5978597033775828,True
101.8,0.468,0.61,0.177,0.27,home,2023-12-01,PHI,True,True,0.634280214722638,True
98.1,0.231,0.632,0.074,0.2,home,2023-12-08,NYK,True,True,0.5975294689318414,True
97.8,0.31,0.56,0.136,0.293,home,2023-12-12,CLE,True,True,0.551882310440105,True
93.9,0.235,0.582,0.122,0.302,home,2023-12-14,CLE,True,True,0.5513756336403588,True
99.7,0.217,0.62,0.098,0.22,home,2023-12-15,ORL,True,True,0.5918841995401727,True
